915	258	2	891030108
623	258	4	891032358
775	258	4	891032837
190	258	3	891033183
339	258	3	891033200
234	258	2	891033627
171	258	4	891034801
931	258	3	891036003
809	258	3	891036903
392	258	2	891037531
548	258	4	891042474
354	258	4	891180399
669	258	2	891182622
491	258	4	891189815
61	258	4	891206125
480	258	3	891207859
752	258	3	891207898
842	258	3	891217835
163	258	4	891219977
616	258	4	891224676
613	258	5	891227365
625	258	4	891262561
720	258	4	891262762
107	258	4	891264466
169	258	5	891268552
358	258	4	891269077
79	258	5	891271308
384	258	4	891273683
574	258	5	891278916
942	258	4	891282438
418	258	5	891282551
547	258	4	891282596
488	258	4	891293606
278	258	3	891295099
377	258	4	891296356
263	258	3	891296969
365	258	4	891303515
659	258	4	891331825
26	258	3	891347949
938	258	5	891353196
831	258	2	891354020
489	258	5	891366570
650	258	3	891368960
100	258	4	891374675
90	258	3	891382121
784	258	5	891387249
873	258	3	891392818
423	258	5	891394747
39	258	4	891400280
353	258	5	891402757
356	258	5	891406040
197	258	4	891409255
215	258	3	891434563
636	258	5	891448155
475	258	1	891451205
922	258	4	891454681
146	258	4	891457714
183	258	3	891462811
856	258	4	891489356
363	258	3	891493603
782	258	4	891497906
334	258	4	891544264
440	258	4	891547637
223	258	1	891548802
335	258	1	891566808
229	258	2	891632040
329	258	3	891656639
111	258	4	891679692
816	258	3	891711378
94	258	5	891724044
134	258	4	891732122
818	258	4	891870301
448	258	4	891887440
11	258	5	891901696
33	258	4	891964066
4	258	5	892001374
645	258	3	892051708
7	258	4	892135277
179	258	5	892151270
204	258	2	892388976
807	258	3	892527100
796	258	4	892611840
517	258	5	892660728
56	258	4	892675999
676	258	2	892685370
708	258	5	892719007
551	258	4	892775584
714	258	4	892777903
472	258	5	892790953
125	258	5	892835624
411	258	4	892845634
587	258	4	892871069
247	258	5	893097024
416	258	5	893213549
159	258	4	893255836
683	258	3	893282978
893	259	3	874827960
21	259	2	874951005
30	259	4	875058280
188	259	3	875071443
703	259	1	875242336
221	259	4	875243990
145	259	3	875269871
919	259	4	875288362
798	259	5	875295566
612	259	3	875324355
35	259	4	875459017
1	259	1	875692979
63	259	3	875747047
802	259	2	875984938
601	259	1	876346515
116	259	4	876452186
268	259	3	876513675
881	259	3	876535599
824	259	4	877020927
373	259	5	877098041
901	259	2	877129839
721	259	3	877137527
772	259	2	877533957
173	259	3	877557239
299	259	3	877877323
464	259	4	878354859
5	259	1	878844208
181	259	1	878961668
451	259	4	879012721
8	259	1	879361604
853	259	3	879365034
48	259	4	879434270
797	259	3	879439136
804	259	4	879440700
615	259	1	879447642
791	259	3	879448087
303	259	3	879466116
194	259	2	879520306
459	259	4	879561630
86	259	4	879570423
805	259	1	879971049
803	259	2	880054971
324	259	5	880575107
424	259	2	880858979
281	259	3	881200789
743	259	3	881277656
85	259	2	881705026
829	259	2	881707829
454	259	4	881958606
652	259	2	882567058
755	259	3	882570140
592	259	2	882607573
29	259	4	882821044
178	259	1	882823437
255	259	3	883215759
519	259	1	883248278
250	259	1	883262792
6	259	1	883268375
589	259	5	883352631
550	259	2	883426119
857	259	4	883432397
487	259	2	883441083
279	259	3	883546906
502	259	3	883702448
727	259	4	883708265
32	259	2	883709986
813	259	2	883752528
724	259	2	883757726
199	259	1	883782583
404	259	5	883790491
83	259	2	883869199
455	259	2	884027220
541	259	1	884046888
688	259	5	884153750
296	259	1	884196374
168	259	2	884287073
524	259	3	884320358
790	259	2	884461023
532	259	3	884594498
921	259	4	884673369
544	259	1	884795581
940	259	4	884801316
304	259	1	884967253
416	259	2	885114559
514	259	4	885180989
284	259	2	885329593
461	259	2	885355679
681	259	2	885409882
642	259	5	885605095
400	259	3	885676490
702	259	3	885767604
428	259	4	885943685
537	259	1	886029116
119	259	4	886175571
346	259	2	886273426
462	259	3	886365773
388	259	3	886440334
141	259	1	886447904
254	259	2	886470859
170	259	3	886623680
598	259	3	886710977
936	259	3	886831709
609	259	1	886895763
531	259	1	887048789
576	259	2	887168978
515	259	3	887659123
510	259	2	887667708
308	259	3	887736408
393	259	4	887742851
450	259	3	887834953
474	259	1	887914878
871	259	3	888192971
452	259	2	888494119
682	259	3	888518424
646	259	3	888528978
34	259	2	888602808
505	259	3	888631208
602	259	4	888638160
142	259	3	888640104
787	259	4	888979721
40	259	2	889041643
644	259	4	889076433
193	259	2	889123351
863	259	1	889289240
663	259	2	889491861
319	259	2	889816172
184	259	3	889907096
801	259	3	890332986
425	259	1	890346825
261	259	4	890454843
341	259	3	890758051
234	259	2	891033686
441	259	3	891035211
559	259	3	891035407
852	259	4	891036414
660	259	4	891197778
752	259	5	891208451
107	259	2	891264630
942	259	4	891282673
488	259	1	891293051
7	259	3	891350464
938	259	2	891356282
90	259	2	891382392
873	259	1	891392698
704	259	2	891396904
197	259	1	891409422
489	259	2	891445743
782	259	1	891498267
223	259	3	891548920
475	259	5	891628024
253	259	2	891628883
816	259	2	891711423
134	259	2	891732393
11	259	3	891902270
204	259	2	892389195
38	259	3	892428754
676	259	4	892685621
381	259	2	892698054
587	259	4	892871223
247	259	3	893081411
159	259	4	893255969
683	259	3	893283642
276	260	3	874786439
893	260	2	874828296
21	260	2	874950972
1	260	1	875071713
422	260	3	875129668
145	260	4	875269871
919	260	4	875288362
738	260	2	875348571
839	260	2	875751560
472	260	4	875977827
802	260	4	875984938
601	260	4	876346633
343	260	1	876402556
268	260	3	876513643
721	260	3	877137109
844	260	1	877381312
173	260	4	877557345
294	260	4	877819126
250	260	4	878089144
44	260	4	878340905
464	260	2	878354859
497	260	4	878759529
447	260	2	878854120
181	260	1	878961623
451	260	5	879012580
689	260	3	879211543
862	260	5	879302583
8	260	3	879361665
605	260	4	879365417
804	260	2	879440787
303	260	3	879466291
355	260	4	879485760
151	260	1	879523998
165	260	3	879525673
459	260	2	879561782
417	260	3	879649779
624	260	2	879792251
716	260	1	879793001
135	260	3	879857575
894	260	2	879896268
413	260	1	879969148
560	260	1	879977973
803	260	3	880055454
177	260	2	880130534
324	260	5	880575277
54	260	4	880930146
599	260	1	880951113
913	260	1	881037229
137	260	3	881432735
566	260	2	881649273
347	260	1	881652250
13	260	1	882140848
529	260	4	882535693
592	260	4	882607690
697	260	3	882621651
854	260	3	882812030
102	260	2	883277645
487	260	2	883441026
443	260	1	883504818
509	260	2	883591195
80	260	1	883605215
727	260	1	883708265
70	260	2	884065247
201	260	4	884110967
493	260	1	884129979
435	260	3	884130810
783	260	4	884326690
717	260	1	884641911
396	260	3	884645754
925	260	3	884717669
246	260	5	884924991
414	260	3	884999193
328	260	2	885044940
526	260	1	885681982
826	260	3	885690022
836	260	2	885753691
907	260	2	885860511
178	260	1	886678700
598	260	3	886711034
606	260	3	887059561
896	260	2	887157732
116	260	2	887605412
327	260	1	887743705
126	260	1	887855173
454	260	1	888000454
206	260	3	888179772
832	260	3	888259404
757	260	3	888443511
773	260	2	888538348
695	260	4	888806150
193	260	1	889123777
3	260	4	889237455
663	260	2	889491861
450	260	2	889568753
620	260	5	889986624
511	260	4	890004916
588	260	2	890014930
466	260	4	890283592
92	260	1	890463551
133	260	1	890588878
852	260	3	891036414
392	260	1	891037790
752	260	3	891208261
616	260	3	891224864
169	260	1	891269104
488	260	2	891293304
263	260	2	891297677
831	260	2	891354371
938	260	4	891355996
489	260	3	891366693
784	260	4	891387704
353	260	1	891402617
317	260	4	891446887
363	260	2	891494049
782	260	2	891498079
335	260	3	891567159
229	260	1	891632437
816	260	3	891711579
94	260	2	891725049
11	260	1	891902426
33	260	4	891964306
4	260	4	892004275
7	260	1	892130982
551	260	5	892775869
587	260	4	892871284
880	260	4	892958484
159	260	2	893255969
21	261	1	874951006
130	261	4	874953525
397	261	1	875063722
35	261	3	875459046
300	261	3	875650018
1	261	1	875692992
364	261	2	875931432
802	261	3	875985032
761	261	1	876189871
721	261	3	877137214
812	261	1	877625461
851	261	3	877831111
222	261	1	878181251
847	261	1	878774763
181	261	1	878961814
451	261	2	879012647
853	261	3	879365360
479	261	1	879533993
803	261	1	880054754
424	261	3	880859115
36	261	5	882157581
592	261	1	882607744
137	261	5	882805603
6	261	3	883268522
233	261	5	883356913
13	261	1	883670785
502	261	2	883702945
298	261	4	884126805
919	261	3	885059658
506	261	3	885135514
462	261	2	886365773
141	261	1	886447904
510	261	2	887667780
602	261	3	888638248
644	261	4	889076502
319	261	3	889816267
559	261	3	891035378
88	261	5	891038103
942	261	4	891282673
489	261	2	891449155
782	261	2	891498865
909	261	5	891919599
587	261	3	892871438
291	262	4	874833603
21	262	4	874950931
860	262	4	874967063
342	262	2	874984025
833	262	2	875035534
1	262	3	875071421
113	262	2	875075983
63	262	4	875746917
364	262	3	875931432
116	262	3	876751342
372	262	4	876869066
721	262	3	877137285
173	262	4	877556864
130	262	3	877926419
847	262	5	878774788
635	262	5	878878654
181	262	2	878961749
451	262	1	879012647
47	262	5	879439040
615	262	4	879447556
303	262	5	879466065
486	262	1	879874017
894	262	4	879896141
282	262	4	879949417
889	262	4	880176620
608	262	3	880402368
758	262	5	880672257
13	262	4	881514876
31	262	5	881547766
498	262	2	881954618
557	262	2	882458820
592	262	5	882607356
149	262	1	883512623
46	262	5	883614766
808	262	5	883949986
493	262	3	884129793
385	262	4	884153000
717	262	4	884641621
345	262	5	884901701
284	262	4	885328836
537	262	5	886028446
176	262	4	886047292
126	262	4	887854726
49	262	5	888065620
144	262	3	888103444
206	262	1	888180049
871	262	3	888192970
655	262	5	888474934
926	262	3	888636082
747	262	5	888638242
863	262	3	889289618
184	262	5	889906946
851	262	4	890343320
171	262	4	891034641
720	262	4	891262608
79	262	5	891271203
574	262	5	891279122
146	262	4	891457714
778	262	4	891482843
611	262	4	891636223
448	262	4	891888042
624	262	4	891961078
204	262	4	892389137
276	262	4	892436298
643	262	3	892502480
587	262	4	892871069
21	263	1	874951040
1	263	1	875693007
802	263	1	875985032
761	263	1	876189950
721	263	3	877137598
181	263	1	878961709
451	263	2	879012811
186	263	3	879023571
211	263	3	879461395
427	263	5	879701253
13	263	5	881515647
592	263	1	882607779
697	263	1	882621714
519	263	5	883250102
502	263	1	883702448
813	263	3	883752606
621	263	1	883800011
682	263	1	888518541
489	263	2	891448268
893	264	3	874828296
21	264	3	874950972
76	264	3	875027292
1	264	2	875071713
919	264	3	875288362
597	264	4	875339156
35	264	2	875459099
300	264	1	875650132
839	264	3	875751559
472	264	3	875977870
802	264	4	875986155
725	264	1	876103811
772	264	4	876250551
116	264	3	876452186
268	264	3	876513607
416	264	3	876696938
372	264	4	876869330
721	264	1	877135806
430	264	2	877225328
391	264	1	877398704
292	264	3	877628138
294	264	2	877819090
299	264	2	877877290
833	264	2	878077967
250	264	3	878089182
464	264	4	878354886
626	264	1	878771476
181	264	2	878961624
451	264	3	879012604
853	264	3	879365169
479	264	3	879459791
303	264	3	879466214
355	264	4	879485760
467	264	2	879532296
459	264	4	879561755
417	264	2	879649763
908	264	3	879722206
486	264	3	879874262
894	264	3	879896309
560	264	3	879975231
803	264	2	880055309
666	264	3	880138999
923	264	3	880387199
409	264	1	881105366
220	264	3	881198524
710	264	2	882063564
13	264	4	882140848
399	264	3	882340517
450	264	3	882370581
429	264	3	882387551
529	264	2	882535820
755	264	2	882570077
592	264	2	882607528
854	264	1	882811888
29	264	3	882820897
255	264	2	883215829
519	264	2	883248251
102	264	2	883277645
57	264	2	883696672
502	264	3	883702518
724	264	3	883758119
808	264	5	883949986
70	264	4	884063668
493	264	3	884129923
435	264	3	884130671
783	264	4	884326726
687	264	3	884652197
940	264	1	884801053
414	264	3	884998993
362	264	1	885019695
630	264	2	885666353
308	264	2	887736408
327	264	2	887743725
436	264	2	887768669
820	264	3	887955180
832	264	3	888259480
773	264	2	888538348
695	264	1	888806222
293	264	3	888904392
105	264	2	889214491
3	264	2	889237297
863	264	3	889289385
851	264	2	890343477
195	264	3	890721304
775	264	4	891033071
852	264	3	891035999
548	264	4	891043547
107	264	3	891264598
7	264	4	891350703
91	264	4	891438583
489	264	4	891445721
317	264	4	891446843
363	264	3	891494049
782	264	4	891498381
816	264	4	891711495
4	264	3	892004275
276	264	3	892436418
551	264	3	892775970
587	264	4	892871400
332	264	3	893027312
683	264	2	893283997
276	265	4	874792483
933	265	4	874854697
346	265	4	874950794
188	265	5	875071520
297	265	3	875239454
221	265	3	875246247
145	265	5	875272131
268	265	3	875310603
279	265	5	875655063
92	265	4	875657620
798	265	5	875915777
715	265	5	875964105
886	265	4	876032553
554	265	4	876232956
407	265	3	876344062
343	265	2	876406878
881	265	5	876538286
638	265	5	876695216
270	265	4	876956137
373	265	4	877105901
868	265	3	877108302
307	265	3	877122816
543	265	4	877545356
207	265	3	877846793
222	265	3	878182279
1	265	4	878542441
815	265	5	878696181
425	265	3	878738643
684	265	4	878759435
82	265	4	878770169
447	265	4	878856394
653	265	4	878866995
22	265	3	878888066
267	265	5	878972903
455	265	4	879112152
533	265	3	879191563
95	265	3	879196513
862	265	5	879304980
497	265	4	879310883
64	265	4	879365491
583	265	4	879384522
370	265	5	879434636
843	265	3	879443865
804	265	4	879445037
479	265	4	879460918
295	265	4	879518042
194	265	4	879520991
930	265	3	879535685
151	265	5	879542566
686	265	4	879545550
535	265	3	879619144
417	265	3	879648026
716	265	5	879797414
709	265	4	879846489
135	265	3	879857797
882	265	5	879867431
326	265	4	879876489
553	265	5	879948508
128	265	5	879968663
555	265	3	879975505
897	265	3	879990466
711	265	2	879994536
72	265	4	880037164
378	265	4	880045989
629	265	4	880116887
666	265	3	880139274
437	265	3	880142942
889	265	4	880180816
83	265	5	880308186
275	265	4	880314031
608	265	3	880406470
371	265	5	880435544
577	265	5	880474851
290	265	4	880475371
230	265	5	880484544
109	265	5	880578185
870	265	4	880584497
244	265	4	880606634
913	265	4	880757553
916	265	4	880844813
316	265	3	880854395
878	265	3	880866626
394	265	4	880888390
606	265	4	880924663
37	265	4	880930072
374	265	5	880937779
117	265	4	881012940
292	265	4	881105587
42	265	3	881107989
115	265	2	881171488
795	265	3	881265483
218	265	3	881288408
153	265	4	881371032
456	265	3	881374048
566	265	4	881650849
498	265	2	881957489
301	265	4	882075672
13	265	4	882140038
69	265	4	882145400
256	265	4	882164479
399	265	3	882342776
350	265	2	882347466
536	265	5	882360300
450	265	5	882371526
429	265	4	882386096
806	265	4	882388328
457	265	5	882397699
890	265	2	882405059
178	265	5	882826394
786	265	4	882842946
592	265	4	882956039
545	265	4	883115423
379	265	4	883156656
60	265	5	883327591
705	265	5	883428154
84	265	5	883453617
487	265	5	883530236
710	265	4	883705484
727	265	4	883710326
846	265	5	883947630
671	265	3	884035992
586	265	5	884062405
70	265	4	884067503
899	265	4	884122087
298	265	4	884127720
200	265	5	884128372
493	265	5	884131048
435	265	3	884131996
198	265	3	884207206
665	265	3	884294716
201	265	3	884310104
311	265	5	884364812
96	265	5	884403758
318	265	4	884495664
524	265	4	884636583
77	265	3	884753152
648	265	4	884796886
246	265	4	884921411
340	265	5	884990470
328	265	5	885045993
513	265	5	885062919
746	265	4	885075399
